time,xd,yd,zd,xdot,ydot,zdot,xddot,yddot,zddot,phase
1.73,0.0005346194816597141,0.0,1.7293317256549885,0.0031565262632750734,0.0,0.9960543421827331,-0.0017162487213479337,0.0,0.0021453109013653137,1.0
1.74,0.0005635633593030873,0.0,1.7392955458080093,0.003153062615168165,0.0,0.99605867174286,-0.0020078723816100894,0.0,0.0025098404765484463,1.0
1.75,0.0005930170247680855,0.0,1.7492587287262535,0.003146961519604599,0.0,0.9960662981123065,-0.0023069333349297633,0.0,0.002883666668055528,1.0
1.76,0.0006229620923325162,0.0,1.7592212973918728,0.003138144847786728,0.0,0.9960773189520694,-0.0026134321091204125,0.0,0.0032667901356533435,1.0
1.77,0.000653379111017645,0.0,1.769183276118592,0.0031265340602790463,0.0,0.9960918324364427,-0.002927365500045617,0.0,0.0036592068741713433,1.0
1.78,0.000684247560474346,0.0,1.7791446905568462,0.0031120502492287963,0.0,0.9961099372002427,-0.0032487266009655963,0.0,0.004060908250184844,1.0
1.79,0.0007155458476039516,0.0,1.7891055676980094,0.003094614181892459,0.0,0.9961317322843986,-0.0035775034436990837,0.0,0.004471879303467312,1.0
1.8,0.0007472513039181897,0.0,1.7990659358776913,0.0030741463454696076,0.0,0.9961573170799114,-0.003913678904121506,0.0,0.004892098628863075,1.0
1.81,0.0007793401836422426,0.0,1.809025824778111,0.0030505669932449067,0.0,0.9961867912701747,-0.004257230609403294,0.0,0.005321538260335207,1.0
1.82,0.0008117876625646478,0.0,1.8189852654295326,0.0030237961920380856,0.0,0.9962202547716638,-0.004608130847074544,0.0,0.005760163557296387,1.0
1.83,0.0008445678376374136,0.0,1.8289442902107669,0.0029937538709610416,0.0,0.99625780767299,-0.004966346476001996,0.0,0.006207933093330065,1.0
1.84,0.000877653727329404,0.0,1.8389029328487265,0.0029603598714802925,0.0,0.9962995501723185,-0.005331838839363795,0.0,0.006664798547408974,1.0
1.85,0.0009110172727357169,0.0,1.848861228417044,0.0029235339987821974,0.0,0.9963455825131675,-0.005704563679707197,0.0,0.007130704597717215,1.0
1.86,0.0009446293394454587,0.0,1.8588192133337316,0.0028831960744375414,0.0,0.9963960049185732,-0.006084471056173705,0.0,0.0076055888181817055,1.0
1.87,0.0009784597201700105,0.0,1.8687769253579005,0.002839265990361136,0.0,0.9964509175236419,-0.006471505263975722,0.0,0.008089381577818003,1.0
1.8800000000000001,0.0010124771381335403,0.0,1.8787344035855205,0.002791663764061295,0.0,0.9965104203064885,-0.006865604756208054,0.0,0.008582005942994622,1.0
1.8900000000000001,0.0010466492512272428,0.0,1.8886916884442275,0.00274030959517312,0.0,0.9965746130175693,-0.0072667020680767976,0.0,0.009083377582719236,1.0
1.9000000000000001,0.0010809426569284373,0.0,1.898648821687176,0.0026851239232686306,0.0,0.9966435951074187,-0.007674723743627657,0.0,0.009593404677049,1.0
1.9100000000000001,0.0011153228979853954,0.0,1.908605846385929,0.002626027486935895,0.0,0.9967174656528024,-0.008089590265054505,0.0,0.010111987828726285,1.0
1.92,0.0011497544688684202,0.0,1.9185628069223997,0.002562941384118408,0.0,0.9967963232812904,-0.008511215984668368,0.0,0.010639019978139902,1.0
1.93,0.0011842008229874484,0.0,1.9285197489798254,0.002495787133705005,0.0,0.9968802660942718,-0.008939509059605827,0.0,0.011174386321710606,1.0
1.94,0.0012186243806761084,0.0,1.9384767195327883,0.002424486738359732,0.0,0.9969693915884168,-0.00937437138935486,0.0,0.011717964233798403,1.0
1.95,0.0012529865379419108,0.0,1.94843376683628,0.0023489627485801237,0.0,0.9970637965756034,-0.009815698556174944,0.0,0.01226962319222766,1.0
1.96,0.0012872476759819501,0.0,1.958390940413804,0.002269138327971391,0.0,0.997163577101325,-0.010263379768486944,0.0,0.012829224707524465,1.0
1.97,0.001321367171463179,0.0,1.9683482910445265,0.002184937319723152,0.0,0.9972688283615947,-0.010717297807307137,0.0,0.0133966222559592,1.0
1.98,0.0013553034075661076,0.0,1.9783058707494723,0.0020962843142742467,0.0,0.9973796446183637,-0.011177328975798166,0.0,0.013971661216485184,1.0
1.99,0.0013890137857904064,0.0,1.988263732776764,0.002003104718150417,0.0,0.9974961191134752,-0.011643343052008433,0.0,0.014554178811662953,1.0
2.0,0.0014224547385207206,0.0,1.9982219315859246,0.00190532482395846,0.0,0.9976183439811708,-0.012115203244869617,0.0,0.015144004052657086,1.0
2.0100000000000002,0.0014555817423506266,0.0,2.008180522831211,0.001802871881519719,0.0,0.99774641015918,-0.012592766153520651,0.0,0.015740957688391292,1.0
2.02,0.001488349332162482,0.0,2.0181395633440187,0.0016957534945658134,0.0,0.9978803081428325,-0.013075881730024545,0.0,0.016344852158944333,1.0
2.0300000000000002,0.001520711115960617,0.0,2.028099111114345,0.0015839058637033049,0.0,0.9980201176813698,-0.013564393245542775,0.0,0.016955491553268087,1.0
2.04,0.0015526197904550195,0.0,2.0380592252712995,0.00146726652024833,0.0,0.9981659168606469,-0.014058137260029979,0.0,0.017572671571305834,1.0
2.05,0.0015840271573924767,0.0,2.048019966062699,0.0013457743964642372,0.0,0.998317782015335,-0.014556943595509757,0.0,0.018196179490587085,1.0
2.06,0.001614884140631834,0.0,2.0579813948337238,0.0012193698964119751,0.0,0.9984757876403579,-0.015060635312990305,0.0,0.0188257941373721,1.0
2.07,0.0016451408039597857,0.0,2.067943574004636,0.0010879949673810148,0.0,0.9986400063016027,-0.015569028693076505,0.0,0.019461285862416966,1.0
2.08,0.0016747463696433751,0.0,2.0779065670476036,0.0009515931718676167,0.0,0.9988105085459505,-0.01608193322033275,0.0,0.020102416521427195,1.0
2.09,0.0017036492377151106,0.0,2.087870438462586,0.0008101097600665467,0.0,0.9989873628106568,-0.01659915157144862,0.0,0.020748939460264765,1.0
2.1,0.0017317970059864086,0.0,2.0978352537523186,0.0006634917428412779,0.0,0.9991706353321435,-0.017120479607256992,0.0,0.02140059950497074,1.0
2.11,0.0017591364907847665,0.0,2.107801079396393,0.000511687965137117,0.0,0.9993603900542274,-0.01764570636865164,0.0,0.022057132956662378,1.0
2.12,0.0017856137484098947,0.0,2.1177679828244327,0.0003546491798006444,0.0,0.9995566885358512,-0.018174614076449117,0.0,0.022718267591360322,1.0
2.13,0.0018111740973037757,0.0,2.127736032388386,0.00019232812176818453,0.0,0.9997595898583451,-0.01870697813523652,0.0,0.023383722664798455,1.0
2.14,0.00183576214092936,0.0,2.137705297333925,2.4679582585137103e-05,0.0,0.9999691505322765,-0.01924256714124455,0.0,0.02405320892226515,1.0
2.15,0.00185932179135246,0.0,2.1476758477709668,-0.00014833951478274333,0.0,1.000185424403939,-0.019781142894282025,0.0,0.024726428613521395,1.0
2.16,0.0018817962935210712,0.0,2.1576477546433264,-0.0003267700408858662,0.0,1.0004084625615202,-0.020322460413765345,0.0,0.02540307551283772,1.0
2.17,0.0019031282502362367,0.0,2.1676210896975023,-0.0005106505845155715,0.0,1.0006383132410084,-0.020866267958873363,0.0,0.02608283494418763,1.0
2.18,0.0019232596478082607,0.0,2.177595925450608,-0.0007000173772584189,0.0,1.000875021731888,-0.02141230705285482,0.0,0.026765383811632053,1.0
2.19,0.0019421318823919186,0.0,2.1875723351574483,-0.0008949042179219159,0.0,1.0011186302826685,-0.021960312511512786,0.0,0.02745039063492481,1.0
2.2,0.001959685786994099,0.0,2.197550392776766,-0.001095342396874438,0.0,1.0013691780063099,-0.02251001247588689,0.0,0.028137515590365394,1.0
2.21,0.0019758616591470444,0.0,2.2075301729366434,-0.0013013606203426766,0.0,1.0016267007855955,-0.02306112844915096,0.0,0.028826410556921127,1.0
2.22,0.0019905992892402333,0.0,2.2175117508990962,-0.0015129849347107157,0.0,1.001891231178506,-0.0236133753377405,0.0,0.029516719167636308,1.0
2.23,0.002003837989503681,0.0,2.227495202523836,-0.0017302386508655002,0.0,1.0021627983236496,-0.02416646149672048,0.0,0.030208076866342144,1.0
2.24,0.002015516623635265,0.0,2.23748060423124,-0.0019531422686340297,0.0,1.0024414278458103,-0.024720088779400996,0.0,0.030900110969676216,1.0
2.25,0.0020255736370644634,0.0,2.247468032964522,-0.0021817134013583624,0.0,1.0027271417616657,-0.025273952591204116,0.0,0.03159244073441611,1.0
2.2600000000000002,0.002033947087844751,0.0,2.2574575661511163,-0.002415966700655028,0.0,1.0030199583857362,-0.025827741947782146,0.0,0.03228467743012714,1.0
2.27,0.0020405746781665952,0.0,2.2674492816632803,-0.002655913781406052,0.0,1.0033198922366249,-0.026381139537392514,0.0,0.03297642441713107,1.0
2.2800000000000002,0.002045393786482978,0.0,2.277443257777952,-0.0029015631470293937,0.0,1.003626953943604,-0.026933820098677418,0.0,0.03366727511873063,1.0
2.29,0.0020483415002389748,0.0,2.287439573135824,-0.0031529201150771596,0.0,1.0039411501536137,-0.0274854519136516,0.0,0.0343568148874442,1.0
2.3000000000000003,0.0020493546491969533,0.0,2.2974383066996946,-0.003409986743210362,0.0,1.0042624834387297,-0.02803569685920269,0.0,0.03504462106938131,1.0
2.31,0.0020483698393485884,0.0,2.3074395377120713,-0.0036727617555996623,0.0,1.0045909522041663,-0.02858421047182893,0.0,0.03573026308516471,1.0
2.32,0.0020453234874048334,0.0,2.317443345652067,-0.003941240469801878,0.0,1.0049265505968696,-0.02913064201661395,0.0,0.036413302516148875,1.0
2.33,0.00204015185585479,0.0,2.327449810191572,-0.0042154147241625604,0.0,1.0052692684147708,-0.02967463456044982,0.0,0.03709329319594889,1.0
2.34,0.002032791088584173,0.0,2.337459011150726,-0.004495272805795314,0.0,1.0056190910167622,-0.0302158250495168,0.0,0.03776978130729003,1.0
2.35,0.002023177247044038,0.0,2.3474710284527167,-0.004780799379189057,0.0,1.0059759992334554,-0.03075384439102601,0.0,0.03844230548418613,1.0
2.36,0.0020112463469601355,0.0,2.3574859420778873,-0.005071975415494598,0.0,1.006339969278788,-0.031288317539228616,0.0,0.039110396919451125,1.0
2.37,0.001996934395573144,0.0,2.3675038320171864,-0.005368778122542486,0.0,1.0067109726625498,-0.03181886358569311,0.0,0.03977357947754561,1.0
2.38,0.001980177429399966,0.0,2.3775247782249673,-0.005671180875644201,0.0,1.0070889761038782,-0.032345095853849294,0.0,0.04043136981275678,1.0
2.39,0.001960911552505934,0.0,2.3875488605711492,-0.0059791531492292445,0.0,1.0074739414458118,-0.03286662199779555,0.0,0.04108327749270758,1.0
2.4,0.0019390729752777349,0.0,2.3975761587927487,-0.006292660449370781,0.0,1.0078658255709412,-0.03338304410536325,0.0,0.04172880512718714,1.0
2.41,0.0019145980536867683,0.0,2.407606752444801,-0.006611664247252862,0.0,1.0082645803182464,-0.033893958805429815,0.0,0.0423674485022922,1.0
2.42,0.0018874233290323296,0.0,2.417640720850682,-0.00693612191363241,0.0,1.0086701524011743,-0.034398957379469484,0.0,0.04299869671986559,1.0
2.43,0.001857485568154003,0.0,2.427678143051842,-0.007265986654349299,0.0,1.009082483327024,-0.034897625877328226,0.0,0.04362203234221459,1.0
2.44,0.0018247218041024943,0.0,2.43771909775697,-0.007601207446938157,0.0,1.009501509317714,-0.03538954523720678,0.0,0.0442369315420902,1.0
2.45,0.0017890693772579054,0.0,2.4477636632905893,-0.00794172897839538,0.0,1.0099271612319904,-0.035874291409833524,0.0,0.044842864257902786,1.0
2.46,0.0017504659768844174,0.0,2.4578119175411173,-0.008287491584155315,0.0,1.0103593644891458,-0.036351435486805986,0.0,0.04543929435414918,1.0
2.47,0.0017088496831101675,0.0,2.4678639379083966,-0.008638431188329201,0.0,1.0107980389943194,-0.03682054383307773,0.0,0.04602567978702136,1.0
2.48,0.0016641590093209567,0.0,2.4779198012506947,-0.00899447924526089,0.0,1.01124309906544,-0.03728117822356469,0.0,0.046601472775164146,1.0
2.49,0.00161633294495633,0.0,2.487979583831212,-0.009355562682453095,0.0,1.0116944533618872,-0.03773289598384238,0.0,0.047166119975546886,1.0
2.5,0.0015653109986964267,0.0,2.4980433612640964,-0.00972160384491797,0.0,1.0121520048149264,-0.03817525013490333,0.0,0.04771906266441022,1.0
2.5100000000000002,0.0015110332420278864,0.0,2.508111208459994,-0.010092520441005838,0.0,1.0126156505599946,-0.038607789541941294,0.0,0.04825973692324627,1.0
2.52,0.0014534403531769667,0.0,2.5181831995711166,-0.010468225893674068,0.0,1.0130852823757883,-0.039030059067126505,0.0,0.04878757382976775,1.0
2.5300000000000002,0.0013924736613978755,0.0,2.5282594079359004,-0.010848629332909157,0.0,1.0135607866747915,-0.03944159972633373,0.0,0.049301999653818096,1.0
2.54,0.0013280751916043122,0.0,2.5383399060232024,-0.01123363518628171,0.0,1.014042043991467,-0.039841948849782705,0.0,0.04980243605817196,1.0
2.5500000000000003,0.001260187709331949,0.0,2.5484247653761,-0.01162314313181379,0.0,1.0145289289233421,-0.04023064024654775,0.0,0.05028830030417215,1.0
2.56,0.001188754766019614,0.0,2.5585140565553,-0.012017048052172274,0.0,1.0150213100737517,-0.04060720437289135,0.0,0.05075900546214668,1.0
2.57,0.001113720744596717,0.0,2.568607849082137,-0.012415239990261758,0.0,1.0155190499963245,-0.04097116850437376,0.0,0.051213960626545874,1.0
2.58,0.0010350309053644563,0.0,2.5787062113812342,-0.01281760410628973,0.0,1.0160220051413216,-0.04132205691168906,0.0,0.05165257113573729,1.0
2.59,0.000952631432158131,0.0,2.5888092107227987,-0.01322402063637603,0.0,1.0165300258038916,-0.041659391040174944,0.0,0.052074238796392995,1.0
2.6,0.000866469478777893,0.0,2.598916913164582,-0.013634364852777928,0.0,1.0170429560743575,-0.04198268969294172,0.0,0.052478362112400784,1.0
2.61,0.0007764932156750987,0.0,2.6090293834935174,-0.01404850702580121,0.0,1.0175606337906,-0.0422914692175639,0.0,0.05286433651822878,1.0
2.62,0.0006826518768813527,0.0,2.6191466851670646,-0.014466312387466877,0.0,1.0180828904926462,-0.0425852436962752,0.0,0.05323155461666905,1.0
2.63,0.0005848958071672701,0.0,2.6292688802542634,-0.014887641097001832,0.0,1.0186095513795297,-0.0428635251396059,0.0,0.05357940642088445,1.0
2.64,0.00048317650941780057,0.0,2.6393960293765044,-0.015312348208221258,0.0,1.0191404352685194,-0.04312582368339911,0.0,0.05390727960067875,1.0
2.65,0.0003774466922110344,0.0,2.649528191648068,-0.015740283638868865,0.0,1.0196753545567951,-0.043371647789140835,0.0,0.05421455973290942,1.0
2.66,0.0002676603175871214,0.0,2.659665424616403,-0.016171292141980438,0.0,1.020214115185651,-0.04360050444753614,0.0,0.05450063055595779,1.0
2.67,0.00015377264899406632,0.0,2.669807784202197,-0.01660521327933442,0.0,1.020756516607311,-0.0438118993852622,0.0,0.05476487422817024,1.0
2.68,3.5740299396871844e-05,0.0,2.679955324639248,-0.017041881397052414,0.0,1.021302351754426,-0.04400533727482684,0.0,0.05500667159018154,1.0
2.69,-8.647872046338475e-05,0.0,2.6901080984141275,-0.017481125603410815,0.0,1.0218514070123426,-0.04418032194745933,0.0,0.05522540243102817,1.0
2.7,-0.0002129249536741709,0.0,2.7002661562056924,-0.01792276974892362,0.0,1.0224034621942024,-0.044336356608958086,0.0,0.05542044575795817,1.0
2.71,-0.00034363744863343296,0.0,2.7104295468244435,-0.01836663240875457,0.0,1.022958290518961,-0.04447294405841888,0.0,0.055591180069841185,1.0
2.72,-0.0004786537104225755,0.0,2.7205983171517323,-0.018812526867516097,0.0,1.0235156585923832,-0.044589586909764306,0.0,0.0557369836340804,1.0
2.73,-0.0006180096520842625,0.0,2.73077251207886,-0.019260261106509798,0.0,1.0240753263910962,-0.04468578781599456,0.0,0.05585723476692607,1.0
2.74,-0.0007617395458189023,0.0,2.7409521744460794,-0.019709637793462773,0.0,1.0246370472497595,-0.0447610496960774,0.0,0.05595131211708777,1.0
2.75,-0.0009098759741136955,0.0,2.7511373449814984,-0.02016045427481143,0.0,1.0252005678514176,-0.04481487596439377,0.0,0.05601859495254166,1.0
2.7600000000000002,-0.0010624497808182473,0.0,2.7613280622399285,-0.02061250257058341,0.0,1.0257656282211056,-0.04484677076265378,0.0,0.05605846345042538,1.0
2.77,-0.0012194900221807704,0.0,2.771524362541682,-0.0210655693719262,0.0,1.026331961722757,-0.044856239194196935,0.0,0.056070298989913274,1.0
2.7800000000000002,-0.0013810239178589354,0.0,2.781726279911328,-0.021519436041329,0.0,1.026899295059485,-0.04484278757264085,0.0,0.05605348446302726,1.0
2.79,-0.001547076801919525,0.0,2.7919338460164527,-0.021973878615583017,0.0,1.0274673482772776,-0.044805923674523365,0.0,0.05600740459043963,1.0
2.8000000000000003,-0.001717672073841078,0.0,2.8021470901064034,-0.022428667811523122,0.0,1.0280358347721783,-0.04474515698385978,0.0,0.055931446227169515,1.0
2.81,-0.0018928311495337298,0.0,2.812366038951065,-0.02288356903459201,0.0,1.0286044613009904,-0.04465999893884908,0.0,0.05582499867096555,1.0
2.82,-0.002072573412390576,0.0,2.8225907167796835,-0.023338342390265835,0.0,1.0291729279955595,-0.044549963180629704,0.0,0.05568745397325072,1.0
2.83,-0.002256916164384832,0.0,2.8328211452197243,-0.02379274269837884,0.0,1.029740928380678,-0.04441456580398214,0.0,0.055518207252500666,1.0
2.84,-0.002445874577227155,0.0,2.843057343235823,-0.024246519510381568,0.0,1.0303081493956596,-0.04425332560987538,0.0,0.05531665700992657,1.0
2.85,-0.00263946164359758,0.0,2.8532993270688323,-0.024699417129566036,0.0,1.0308742714196188,-0.04406576435975114,0.0,0.05508220544733052,1.0
2.86,-0.0028376881284664416,0.0,2.8635471101749643,-0.025151174634288603,0.0,1.0314389683005016,-0.04385140703143918,0.0,0.05481425878699973,1.0
2.87,-0.0030405625205187784,0.0,2.8738007031650734,-0.025601525904219387,0.0,1.0320019073878948,-0.04360978207659518,0.0,0.05451222759350371,1.0
2.88,-0.0032480909836967264,0.0,2.884060113744089,-0.026050199649644754,0.0,1.0325627495696572,-0.04334042167955077,0.0,0.054175527097256995,1.0
2.89,-0.003460277308874439,0.0,2.894325346650606,-0.026496919443847335,0.0,1.0331211493123913,-0.04304286201746449,0.0,0.05380357751970773,1.0
2.9,-0.0036771228656800434,0.0,2.904596403596655,-0.0269414037585857,0.0,1.0336767547057955,-0.04271664352166068,0.0,0.053395804400011335,1.0
2.91,-0.003898626554479283,0.0,2.914873283207696,-0.027383366002693723,0.0,1.0342292075109136,-0.04236131114004199,0.0,0.05295163892304608,1.0
2.92,-0.004124784758535381,0.0,2.9251559809628094,-0.027822514563817277,0.0,1.034778143212301,-0.04197641460046021,0.0,0.052470518248626585,1.0
2.93,-0.004355591296359826,0.0,2.935444489135132,-0.02825855285330364,0.0,1.035323191074142,-0.04156150867492838,0.0,0.05195188584176924,1.0
2.94,-0.004591037374268623,0.0,2.94573879673256,-0.02869117935425677,0.0,1.0358639742003182,-0.04111615344455694,0.0,0.05139519180386203,1.0
2.95,-0.004831111539158773,0.0,2.956038889438713,-0.029120087672769124,0.0,1.036400109598443,-0.040639914565094505,0.0,0.050799893204590676,1.0
2.96,-0.005075799631519551,0.0,2.966344749554204,-0.029544966592338576,0.0,1.03693120824789,-0.040132363532953595,0.0,0.050165454414470824,1.0
2.97,-0.00532508473869336,0.0,2.97665635593821,-0.02996550013147643,0.0,1.037456875171798,-0.03959307795160052,0.0,0.04949134743783533,1.0
2.98,-0.005578947148400755,0.0,2.9869736839503824,-0.030381367604510396,0.0,1.0379767095130767,-0.03902164179818758,0.0,0.04877705224612456,1.0
2.99,-0.005837364302544417,0.0,2.9972967053931026,-0.03079224368558364,0.0,1.0384903046144052,-0.03841764569030525,0.0,0.04802205711132656,1.0
3.0,-0.0061003107513067055,0.0,3.007625388454093,-0.031197798475849244,0.0,1.0389972481022243,-0.037780687152730676,0.0,0.04722585893941274,1.0
3.0100000000000002,-0.0063677581075556,0.0,3.0179596976494554,-0.031597697573856234,0.0,1.0394971219747209,-0.03711037088404889,0.0,0.0463879636036144,1.0
